"BVCOM" "POP" "POP0017" "POP1824" "POP2539" "POP4054" "POP5564" "POP6579" "POP80P" "POP_FR" "POP_ETR" "POP1564" "CHOM1564" "INACT1564" "ETUD1564" "RETR1564" "CS1" "CS2" "CS3" "CS4" "CS5" "CS6" "CDI" "CDD" "INTERIM" "EMPAID" "APPR" "INDEP" "EMPLOY" "AIDFAM" "NDIPL0" "CEP" "BEPC" "CAPBEP" "BAC" "BACP2" "SUP" "ANEM0002" "ANEM0204" "ANEM0509" "ANEM10P" "PROPRIO" "LOCNONHLM" "LOCHLM" "GRATUIT" "dep"
"36677" "76037_001" 297 79 20 54 64 26 39 15 290 7 248 18 67 18 16 12 0 8 28 20 61 82 14 3 1 2 6 5 0 77 35 6 57 16 14 9 8 58 62 170 250 43 0 5 "76"
"36678" "76038_001" 399 117 30 74 111 41 22 4 400 0 317 9 75 29 16 4 4 44 28 72 36 178 11 6 1 1 4 6 0 23 37 17 98 34 32 24 25 30 135 209 380 19 0 1 "76"
"36679" "76039_001" 1216 312 93 202 341 167 90 11 1204 12 1076 22 272 109 85 0 40 136 268 92 52 491 35 8 3 15 34 28 0 102 57 37 239 138 146 106 79 170 239 728 1176 32 0 8 "76"
"36680" "76040_001" 256 62 14 87 46 24 17 6 255 0 240 5 143 5 8 0 0 4 16 31 28 76 7 0 1 3 4 4 0 86 11 9 50 19 13 4 19 38 49 96 138 17 40 8 "76"
"36681" "76041_001" 712 211 41 142 191 66 50 11 712 0 623 15 123 43 30 0 16 28 112 136 120 293 15 9 5 13 5 23 3 111 49 21 181 46 51 24 52 99 175 386 478 103 129 2 "76"
"36682" "76043_001" 1014 198 280 152 189 118 61 16 1013 2 1031 24 269 152 60 4 20 20 117 149 216 311 39 7 6 122 11 20 0 114 75 26 148 77 82 48 48 102 171 468 549 73 133 33 "76"
"36683" "76044_001" 264 70 24 51 53 40 23 3 257 6 236 11 65 14 22 24 0 16 36 36 12 90 7 1 3 5 8 4 2 34 21 10 55 32 20 8 32 32 54 146 210 43 0 10 "76"
"36684" "76045_001" 332 86 33 71 75 37 23 7 332 0 272 16 57 17 18 20 4 8 36 24 72 119 21 4 0 5 4 14 0 51 24 15 63 41 23 13 40 37 55 198 252 76 2 0 "76"
"36685" "76046_001" 605 140 52 116 160 71 54 12 606 0 539 19 134 48 38 8 16 16 81 69 110 235 15 8 1 6 15 13 1 104 36 31 134 66 32 28 24 87 131 363 562 44 0 0 "76"
"36686" "76047_001" 153 25 8 25 31 28 28 8 150 1 133 3 51 8 15 4 4 4 12 20 12 45 4 1 0 1 2 2 0 42 13 7 25 16 10 6 7 26 31 88 125 21 0 5 "76"
"36687" "76048_001" 314 83 22 63 72 34 34 6 313 1 263 17 60 14 23 16 35 16 35 16 31 92 12 4 1 6 21 7 1 42 24 17 73 37 13 17 39 76 59 135 274 31 0 4 "76"
"36688" "76049_001" 279 53 16 69 46 42 28 25 280 1 222 10 63 10 23 25 0 4 25 29 33 87 11 1 0 3 10 9 0 72 44 8 58 16 12 8 14 27 49 190 249 32 0 0 "76"
"36689" "76050_001" 909 220 54 188 206 108 98 35 908 3 751 35 199 57 48 12 24 24 64 120 168 337 29 5 3 2 14 32 2 183 79 34 208 84 55 22 72 131 190 517 768 119 19 5 "76"
"36690" "76051_001" 842 200 78 178 157 98 88 43 840 1 689 37 195 34 48 2 17 36 67 105 148 275 37 6 4 9 16 18 1 184 70 37 147 85 60 33 96 157 212 376 444 211 163 24 "76"
"36691" "76051_002" 948 227 87 200 176 111 99 48 946 2 776 42 219 39 55 2 19 40 76 118 166 310 42 6 4 11 17 20 1 206 78 41 166 95 67 38 109 177 238 424 500 237 183 27 "76"
"36692" "76052_001" 163 33 13 30 38 20 22 7 164 0 155 3 48 12 8 4 4 0 16 20 40 43 4 0 2 1 18 6 0 30 15 16 37 11 8 0 5 7 41 111 135 29 0 0 "76"
"36693" "76053_001" 134 33 16 18 31 19 15 2 133 0 122 12 39 4 7 32 4 4 8 8 4 33 6 0 0 1 9 3 0 33 18 2 25 10 6 7 7 13 26 88 107 19 0 7 "76"
"36694" "76054_001" 560 144 33 125 110 65 65 18 553 7 461 25 116 26 30 28 8 4 52 68 104 170 26 4 2 1 20 17 3 133 64 12 108 53 28 8 28 98 151 281 417 129 10 2 "76"
"36695" "76055_001" 337 80 32 50 97 35 32 11 336 1 294 16 65 23 14 12 12 24 36 48 44 127 10 1 3 6 10 8 1 53 24 20 79 24 28 18 11 31 69 226 283 32 20 2 "76"
"36696" "76056_001" 624 161 51 117 148 69 68 10 623 2 560 25 158 56 37 8 20 48 64 80 64 197 17 5 4 9 17 16 1 70 53 16 136 71 56 25 52 84 156 333 538 30 39 18 "76"
"36697" "76057_001" 513 113 54 110 95 53 59 29 504 11 416 39 123 25 27 0 11 10 36 64 81 154 21 8 3 4 5 5 0 151 47 17 87 42 22 13 55 123 109 225 151 60 291 9 "76"
"36698" "76057_002" 1259 269 141 269 225 123 152 80 1230 28 1003 100 301 59 63 0 26 15 77 161 201 365 53 20 9 10 14 11 1 405 119 40 205 97 46 27 141 315 257 541 291 156 778 27 "76"
"36699" "76057_003" 969 245 95 195 200 106 96 32 953 14 815 64 247 59 52 0 17 32 79 119 146 309 36 14 5 9 10 8 0 210 90 32 180 89 52 30 95 200 223 448 443 88 423 13 "76"
"36700" "76057_004" 657 158 59 132 114 73 76 45 646 12 518 34 157 36 37 0 11 16 53 77 97 202 18 8 4 5 6 7 1 168 65 20 119 46 36 19 70 154 139 265 266 66 283 12 "76"
"36701" "76057_005" 900 251 65 176 198 124 75 11 891 8 769 35 217 60 59 0 16 55 111 100 116 325 32 11 3 9 12 9 0 111 69 34 171 105 77 44 75 163 236 425 622 71 202 6 "76"
"36702" "76057_006" 2378 612 183 460 403 278 272 170 2340 39 1848 87 560 138 145 2 31 73 217 261 334 756 46 30 15 17 20 25 4 526 236 74 451 159 154 77 250 546 511 910 1180 213 780 42 "76"
"36703" "76057_007" 1433 340 142 297 279 158 153 64 1408 25 1175 96 347 77 79 0 28 41 117 176 214 451 58 21 8 12 16 13 1 363 126 48 248 132 75 43 146 321 322 644 557 154 699 23 "76"
"36704" "76057_008" 2397 635 269 468 520 215 230 60 2365 34 2084 191 688 164 114 0 30 53 138 312 394 730 77 36 10 24 28 18 3 511 273 72 493 180 90 58 249 463 525 1162 1037 165 1161 35 "76"
"36705" "76057_009" 1778 509 121 343 400 252 140 13 1769 12 1532 62 429 122 119 0 31 117 234 194 224 656 60 22 4 18 23 18 0 183 133 66 343 216 160 91 143 310 479 848 1319 131 324 8 "76"
"36706" "76058_001" 248 53 16 37 49 39 31 23 246 0 195 5 59 14 29 12 0 20 8 20 28 70 6 3 0 4 9 3 0 47 28 9 59 19 17 10 3 28 61 154 190 56 0 0 "76"
"36707" "76059_001" 334 80 14 66 74 51 38 11 334 0 267 11 87 15 31 4 0 0 36 12 71 111 9 4 1 0 10 7 0 81 32 14 68 32 21 6 45 49 38 200 286 36 0 12 "76"
"36708" "76060_001" 454 130 23 107 90 48 43 13 453 1 388 18 106 26 19 8 12 4 53 69 73 145 10 6 0 9 20 5 1 67 40 23 91 35 33 16 52 63 112 228 356 53 30 15 "76"
"36709" "76062_001" 197 52 13 43 41 27 13 8 195 4 174 10 42 8 10 4 0 18 14 29 39 66 9 0 1 2 6 10 0 34 13 6 39 20 22 11 11 38 37 114 174 22 0 4 "76"
"36710" "76063_001" 411 94 23 70 116 40 54 14 405 6 300 16 82 21 21 12 4 16 52 44 32 150 7 2 2 5 6 15 1 91 34 20 62 44 23 33 19 45 84 263 330 72 0 9 "76"
"36711" "76064_001" 435 111 32 98 97 65 28 4 432 4 378 14 102 15 37 7 41 18 55 59 30 161 18 2 2 3 12 16 0 40 34 22 113 47 35 23 40 128 89 178 366 68 0 1 "76"
"36712" "76065_001" 385 93 31 65 89 42 51 14 376 7 288 12 92 25 23 16 4 16 24 24 52 103 17 5 0 4 21 9 2 19 58 19 96 41 29 15 74 41 67 202 272 103 0 8 "76"
"36713" "76066_001" 115 29 4 27 27 12 12 4 115 0 87 5 20 4 6 8 4 4 16 8 12 34 4 0 2 3 7 5 0 17 13 2 23 18 7 2 15 16 23 61 95 15 2 3 "76"
"36714" "76067_001" 568 136 42 102 116 63 83 26 562 5 419 21 137 29 35 27 13 31 35 39 52 143 23 5 0 4 29 21 1 77 61 32 122 59 38 26 54 91 126 292 490 68 0 5 "76"
"36715" "76068_001" 669 172 49 131 163 82 43 29 667 3 565 25 172 43 37 8 12 43 63 87 75 232 18 11 2 6 16 21 0 96 49 28 148 76 39 35 90 108 123 349 569 77 17 7 "76"
"36716" "76069_001" 192 46 17 25 53 28 19 4 189 2 178 5 50 20 14 0 5 24 33 19 8 71 4 1 0 2 3 6 0 12 14 7 34 23 20 22 12 24 49 105 171 15 4 1 "76"
"36717" "76069_002" 1883 444 166 251 520 277 188 37 1866 18 1749 48 493 199 134 0 47 232 323 193 80 697 40 10 2 18 27 63 4 116 134 71 339 224 202 215 124 241 483 1037 1686 147 43 8 "76"
"36718" "76070_001" 638 147 39 150 116 64 95 27 630 7 462 33 126 26 35 32 12 8 24 79 87 185 19 8 5 13 26 11 2 138 86 35 115 49 28 22 64 96 151 326 411 96 99 31 "76"
"36719" "76071_001" 469 123 39 92 106 53 44 12 469 1 401 21 113 30 29 16 0 8 36 60 88 148 12 5 0 3 13 20 2 84 44 12 104 45 25 13 45 84 76 265 407 61 0 2 "76"
"36720" "76072_001" 533 161 36 139 100 52 31 14 532 2 405 12 102 20 16 4 35 12 58 61 85 212 18 3 2 3 13 12 1 86 29 25 100 61 30 28 55 157 121 201 461 49 23 0 "76"
"36721" "76073_001" 798 248 54 158 180 47 40 71 797 1 548 26 130 54 22 4 16 41 89 93 73 290 19 2 9 8 12 10 0 87 96 23 136 94 60 23 67 142 222 302 473 153 101 5 "76"
"36722" "76075_001" 498 141 31 95 127 45 46 13 493 5 403 17 110 26 25 0 4 24 43 75 79 173 12 3 2 11 9 17 1 105 39 16 96 47 25 16 26 82 109 281 445 45 4 4 "76"
"36723" "76076_001" 237 74 12 62 52 21 11 5 236 1 207 7 75 11 14 12 4 4 20 24 36 77 4 1 2 0 6 7 0 40 18 6 43 22 17 12 26 59 67 85 186 32 19 0 "76"
"36724" "76077_001" 158 44 12 37 32 13 19 1 157 0 123 6 31 8 4 0 7 7 19 26 15 58 7 0 2 3 6 4 0 20 9 6 35 21 12 9 11 38 43 65 138 19 0 1 "76"
"36725" "76078_001" 177 58 11 37 39 14 17 1 176 1 131 5 36 7 7 0 4 24 4 20 24 56 5 1 0 0 4 8 0 28 8 2 36 10 10 20 26 36 46 69 150 27 0 0 "76"
"36726" "76079_001" 118 26 5 12 29 16 21 9 119 0 89 5 27 5 4 8 0 0 20 12 8 30 2 2 0 0 6 4 0 20 13 8 21 16 7 6 8 14 27 70 95 22 0 2 "76"
"36727" "76080_001" 457 149 27 128 86 28 29 10 456 2 357 8 74 25 15 16 20 8 55 70 66 154 17 6 3 3 15 26 0 60 20 11 97 44 46 19 12 120 102 223 370 85 0 3 "76"
"36728" "76081_001" 721 180 36 133 180 84 78 30 718 1 592 32 160 37 45 2 20 32 108 94 62 243 21 7 2 3 17 18 0 85 84 23 172 75 53 32 84 148 119 367 612 97 0 10 "76"
"36729" "76081_002" 466 116 23 86 117 55 50 19 467 0 387 21 105 24 29 2 13 21 71 61 40 158 13 5 1 2 11 12 0 55 54 15 112 48 35 21 55 96 78 238 398 63 0 6 "76"
"36730" "76082_001" 630 169 51 134 140 84 39 13 626 4 578 26 173 50 45 16 12 28 36 96 96 226 16 9 1 3 10 20 0 79 45 17 152 68 46 34 95 122 88 325 542 78 9 1 "76"
"36731" "76083_001" 120 47 7 24 27 12 3 0 120 0 128 4 51 10 11 0 0 0 8 16 28 33 3 2 0 3 0 0 0 32 5 4 22 4 3 1 13 10 47 50 74 46 0 0 "76"
"36732" "76084_001" 101 22 8 21 26 11 11 2 100 0 80 6 27 4 7 0 0 0 8 16 12 32 5 2 0 0 2 2 1 27 10 6 20 5 7 2 7 30 12 51 78 7 14 0 "76"
"36733" "76085_001" 329 80 13 74 62 56 32 12 327 1 273 5 71 10 26 0 16 12 59 35 39 117 11 4 0 1 6 14 1 38 33 7 50 35 51 28 24 40 93 170 303 19 0 6 "76"
"36734" "76086_001" 252 47 19 56 42 21 33 34 251 2 177 5 40 10 12 13 4 0 8 21 64 83 8 0 3 1 13 1 0 48 18 6 56 41 20 12 33 44 46 86 177 32 0 0 "76"
"36735" "76087_001" 543 144 35 123 109 64 53 15 541 1 434 22 119 24 37 4 20 20 40 60 88 184 12 1 4 7 19 14 1 92 40 15 125 41 41 30 46 108 86 295 438 47 36 13 "76"
"36736" "76088_001" 549 142 34 105 128 73 50 17 542 8 428 15 114 28 41 0 12 4 32 105 77 193 15 8 0 10 18 7 0 93 42 21 122 58 28 19 45 66 174 264 426 47 62 15 "76"
"36737" "76089_001" 515 138 41 90 137 63 34 12 512 2 440 11 135 34 30 4 16 12 63 56 79 175 17 6 1 4 23 17 1 78 42 3 112 57 42 24 33 44 105 332 431 62 14 6 "76"
"36738" "76090_001" 1027 251 74 183 265 115 115 24 1023 4 852 30 270 73 63 8 24 56 120 112 96 362 34 5 8 6 14 24 3 119 104 43 226 116 85 45 65 148 175 639 887 116 18 6 "76"
"36739" "76091_001" 166 35 15 24 48 17 24 3 165 0 163 9 36 12 10 4 0 4 4 24 60 53 7 0 0 4 1 10 0 39 14 8 34 16 8 4 13 23 23 106 143 16 0 6 "76"
"36740" "76092_001" 706 191 42 159 131 105 63 15 703 2 585 32 195 37 60 4 4 28 55 83 87 234 18 7 0 7 18 8 1 114 68 30 146 63 55 21 64 136 134 371 612 89 0 4 "76"
"36741" "76093_001" 284 55 10 46 77 28 58 10 279 5 208 13 59 13 17 8 16 4 29 29 20 74 7 4 1 3 15 14 0 41 35 12 61 34 20 20 14 47 55 168 258 17 0 9 "76"
"36742" "76094_001" 270 66 17 58 66 33 26 4 268 2 220 8 46 13 13 0 12 24 40 36 28 117 3 2 0 3 7 8 1 39 19 14 41 34 31 19 10 62 73 125 249 19 0 2 "76"
"36743" "76095_001" 867 204 64 122 188 125 106 58 857 9 664 18 170 71 54 0 26 139 111 54 21 272 25 2 1 5 24 40 1 50 56 30 86 95 108 179 88 165 172 431 713 134 2 7 "76"
"36744" "76095_002" 1351 309 102 195 289 191 173 92 1335 17 1040 35 270 106 83 0 36 192 166 106 46 425 40 4 3 9 33 56 1 97 98 53 148 150 159 250 135 261 275 667 1021 197 109 11 "76"
"36745" "76095_003" 830 160 73 140 164 100 132 61 811 21 655 49 179 49 47 0 4 20 74 149 84 262 31 7 3 10 5 5 0 136 103 55 144 99 58 37 73 176 195 388 266 74 486 5 "76"
"36746" "76095_004" 1267 247 111 214 249 157 198 91 1237 32 1001 71 276 75 75 0 7 40 117 219 121 401 45 11 4 15 8 11 0 197 149 81 213 153 94 69 111 270 299 588 428 113 718 9 "76"
"36747" "76095_005" 1528 346 118 234 304 250 199 77 1507 20 1258 36 349 120 117 0 29 218 207 134 48 501 35 7 5 13 29 54 3 76 75 54 154 209 202 319 137 333 360 698 1009 183 320 17 "76"
"36748" "76095_006" 1341 315 99 188 291 193 165 90 1326 14 1027 28 263 110 83 0 40 215 172 84 32 421 38 3 2 8 36 63 1 77 87 46 133 147 168 277 137 255 267 667 1103 207 3 11 "76"
"36749" "76095_007" 1275 250 111 214 253 154 199 94 1242 32 997 71 273 76 73 0 7 39 116 219 123 401 46 11 4 16 8 11 0 201 153 82 215 150 92 66 113 269 297 595 441 118 705 9 "76"
"36750" "76096_001" 570 143 30 121 117 64 73 22 569 3 443 23 139 31 30 8 8 8 60 44 92 185 15 5 1 4 12 11 0 117 55 24 114 44 41 13 67 58 162 281 484 48 22 14 "76"
"36751" "76097_001" 106 24 6 22 24 13 16 1 106 0 101 3 27 7 4 0 0 0 20 8 32 39 5 0 0 0 4 1 0 23 9 3 29 5 7 3 6 15 25 60 78 20 0 8 "76"
"36752" "76098_001" 659 170 42 147 159 60 61 20 651 8 516 38 138 23 29 8 20 16 92 64 88 237 15 14 2 6 9 12 0 102 68 26 145 74 45 16 37 176 99 342 526 65 54 9 "76"
"36753" "76099_001" 595 151 41 118 151 74 48 12 592 3 525 23 129 47 42 8 16 24 56 88 92 203 23 3 0 2 31 21 2 76 48 20 134 66 51 27 40 109 108 338 527 59 0 9 "76"
"36754" "76100_001" 1128 283 76 205 288 151 89 36 1121 6 936 30 219 65 78 4 28 92 172 140 108 459 22 7 0 13 25 34 0 93 102 37 243 132 103 86 92 156 221 659 989 125 0 13 "76"
"36755" "76101_001" 1373 268 107 246 266 154 230 102 1353 20 1073 93 375 62 71 0 33 16 70 126 227 343 41 17 9 16 18 31 4 397 219 70 233 89 37 28 155 229 231 713 608 336 358 27 "76"
"36756" "76101_002" 1772 345 138 318 344 198 297 132 1747 26 1387 120 486 80 92 0 43 20 90 162 294 443 53 23 12 20 23 39 5 513 283 90 302 115 47 37 201 296 299 921 785 433 463 35 "76"
"36757" "76103_001" 405 78 34 71 83 51 54 34 398 5 321 19 84 29 24 0 7 32 50 48 28 136 12 3 1 3 6 7 0 43 41 24 66 49 39 41 40 94 84 172 234 79 75 4 "76"
"36758" "76103_002" 1295 204 89 212 236 163 212 179 1277 20 934 59 243 74 71 0 20 88 164 130 85 388 41 9 2 7 20 22 2 149 167 89 204 155 135 142 131 293 252 536 777 293 130 13 "76"
"36759" "76103_003" 660 104 46 108 120 84 108 90 650 10 477 30 124 38 36 0 11 46 83 66 43 198 21 4 1 4 11 11 1 75 84 45 103 80 69 73 67 148 128 273 398 148 65 7 "76"
"36760" "76103_004" 2351 505 235 434 539 289 253 96 2331 27 1971 110 525 190 136 0 29 194 290 328 169 867 62 23 13 28 33 36 1 246 201 123 401 292 210 211 230 576 523 1025 1284 397 655 17 "76"
"36761" "76103_005" 1225 232 100 220 246 194 183 50 1210 16 1049 46 294 87 87 0 30 177 165 107 56 425 29 7 3 9 23 30 0 83 79 64 157 172 145 228 123 239 281 574 960 200 45 12 "76"
"36762" "76103_006" 890 167 73 159 180 141 133 37 881 11 760 33 212 63 62 0 22 127 120 79 42 309 21 5 2 7 16 21 0 62 59 47 115 125 104 163 90 175 204 415 693 146 38 9 "76"
"36763" "76104_001" 300 79 14 46 73 38 39 11 297 3 287 17 82 22 24 13 16 8 28 45 32 76 6 1 1 5 10 8 1 57 22 22 47 32 19 13 10 49 73 158 191 74 23 2 "76"
"36764" "76105_001" 742 198 62 133 206 87 40 16 739 3 675 23 165 58 45 0 36 52 104 108 84 294 23 6 4 12 17 18 1 100 55 29 146 84 57 37 38 100 131 473 658 72 0 12 "76"
"36765" "76106_001" 489 114 19 83 128 84 50 11 486 2 411 6 112 27 59 0 15 27 65 77 23 178 14 3 1 8 17 13 0 59 34 13 107 48 43 53 27 74 91 296 471 13 0 4 "76"
"36766" "76107_001" 228 73 6 73 35 18 19 4 226 1 165 9 43 8 7 7 3 27 24 17 20 77 8 3 2 2 3 4 1 40 10 7 40 26 11 14 34 71 47 75 199 28 0 0 "76"
