"bvcom" "DATA07" "INS07T1" "ABS07T1" "VOT07T1" "BLC07T1" "EXP07T1" "BAY07T1" "BES07T1" "BOV07T1" "BUF07T1" "DEV07T1" "LAG07T1" "LEP07T1" "NIH07T1" "ROY07T1" "SAR07T1" "SCH07T1" "VOY07T1" "INS07T2" "ABS07T2" "VOT07T2" "BLC07T2" "EXP07T2" "ROY07T2" "SAR07T2" "dep"
"40062" "76032_001" 0 104 13 91 0 91 18 2 2 1 2 1 9 1 21 34 0 0 104 12 92 3 89 34 55 "76"
"40063" "76033_001" 0 277 37 240 1 239 34 13 4 9 6 4 28 8 41 87 1 4 277 29 248 5 243 88 155 "76"
"40064" "76034_001" 0 684 100 584 11 573 84 23 3 13 18 11 57 7 124 222 0 11 684 113 571 24 547 228 319 "76"
"40065" "76034_002" 0 744 134 610 9 601 87 41 6 17 9 20 97 7 148 164 0 5 744 131 613 24 589 316 273 "76"
"40066" "76035_001" 0 1765 260 1505 23 1482 193 55 15 22 42 34 209 20 261 603 7 21 1765 259 1506 54 1452 504 948 "76"
"40067" "76036_001" 0 503 66 437 3 434 61 33 9 1 13 7 60 15 99 131 1 4 503 43 460 16 444 229 215 "76"
"40068" "76037_001" 0 217 23 194 4 190 47 14 3 2 6 4 25 5 41 37 0 6 217 17 200 8 192 95 97 "76"
"40069" "76038_001" 0 318 45 273 6 267 49 12 2 7 10 0 28 1 60 90 2 6 318 32 286 16 270 131 139 "76"
"40070" "76039_001" 0 948 133 815 11 804 184 40 8 14 13 17 64 3 172 272 2 15 948 79 869 45 824 350 474 "76"
"40071" "76040_001" 0 148 18 130 1 129 12 10 0 1 6 7 22 0 41 27 2 1 148 16 132 5 127 75 52 "76"
"40072" "76041_001" 0 535 50 485 5 480 111 22 9 5 3 9 38 9 139 119 2 14 535 48 487 20 467 258 209 "76"
"40073" "76042_001" 0 93 18 75 0 75 11 1 0 0 4 1 9 0 7 40 1 1 93 17 76 3 73 19 54 "76"
"40074" "76043_001" 0 599 84 515 6 509 108 13 8 9 18 14 56 8 140 127 2 6 599 60 539 27 512 249 263 "76"
"40075" "76044_001" 0 194 16 178 1 177 26 11 1 5 3 0 20 2 49 60 0 0 194 21 173 2 171 86 85 "76"
"40076" "76045_001" 0 254 32 222 0 222 27 19 5 4 5 2 40 2 46 68 1 3 254 27 227 6 221 99 122 "76"
"40077" "76046_001" 0 484 48 436 13 423 79 28 8 8 14 9 44 5 106 114 1 7 484 47 437 22 415 214 201 "76"
"40078" "76047_001" 0 144 9 135 0 135 22 3 1 4 6 2 26 2 17 52 0 0 144 11 133 9 124 45 79 "76"
"40079" "76048_001" 0 244 40 204 4 200 36 6 1 0 17 1 35 2 30 71 0 1 244 38 206 7 199 59 140 "76"
"40080" "76049_001" 0 209 23 186 1 185 25 5 6 4 6 4 32 7 39 53 0 4 209 25 184 9 175 77 98 "76"
"40081" "76050_001" 0 711 94 617 11 606 86 26 9 10 14 24 65 13 179 175 0 5 711 83 628 19 609 311 298 "76"
"40082" "76051_001" 0 952 146 806 13 793 131 46 5 6 14 27 77 12 215 250 2 8 952 162 790 29 761 375 386 "76"
"40083" "76051_002" 0 345 46 299 3 296 42 18 6 11 7 3 33 2 73 97 1 3 345 52 293 14 279 136 143 "76"
"40084" "76052_001" 0 141 22 119 2 117 17 3 4 0 5 1 24 2 18 43 0 0 141 23 118 7 111 32 79 "76"
"40085" "76053_001" 0 118 24 94 1 93 13 1 1 3 3 0 11 1 22 36 1 1 118 15 103 8 95 37 58 "76"
"40086" "76054_001" 0 380 51 329 7 322 41 13 10 11 8 9 63 13 59 91 2 2 380 42 338 18 320 157 163 "76"
"40087" "76055_001" 0 299 44 255 5 250 52 11 1 4 4 2 24 9 50 88 1 4 299 38 261 12 249 99 150 "76"
"40088" "76056_001" 0 443 48 395 6 389 69 26 6 19 7 7 49 5 110 75 3 13 443 35 408 24 384 210 174 "76"
"40089" "76057_001" 0 1096 182 914 15 899 144 64 8 27 18 19 114 4 248 241 0 12 1096 172 924 45 879 472 407 "76"
"40090" "76057_002" 0 993 169 824 12 812 101 69 9 27 12 23 154 7 266 131 2 11 993 171 822 34 788 513 275 "76"
"40091" "76057_003" 0 804 168 636 15 621 89 57 11 10 14 16 94 6 222 97 3 2 804 150 654 36 618 388 230 "76"
"40092" "76057_004" 0 839 181 658 7 651 71 59 11 15 16 21 95 6 194 153 2 8 839 191 648 27 621 365 256 "76"
"40093" "76057_005" 0 833 111 722 9 713 154 31 1 11 13 13 51 3 196 226 3 11 833 100 733 28 705 327 378 "76"
"40094" "76057_006" 0 1098 133 965 18 947 163 72 14 16 24 24 124 7 269 219 0 15 1098 121 977 58 919 484 435 "76"
"40095" "76057_007" 0 953 127 826 17 809 126 57 4 20 10 18 116 8 248 184 4 14 953 108 845 32 813 464 349 "76"
"40096" "76057_008" 0 897 141 756 9 747 139 44 12 25 18 25 115 5 211 140 3 10 898 110 788 36 752 426 326 "76"
"40097" "76057_009" 0 951 115 836 12 824 156 47 8 19 20 26 88 3 256 189 3 9 951 101 850 34 816 465 351 "76"
"40098" "76058_001" 0 212 27 185 2 183 20 9 4 4 5 4 27 10 39 57 1 3 212 23 189 14 175 70 105 "76"
"40099" "76059_001" 0 252 35 217 6 211 32 15 4 4 9 6 37 10 42 46 0 6 252 33 219 15 204 102 102 "76"
"40100" "76060_001" 0 342 37 305 2 303 36 15 8 3 5 7 71 4 58 92 2 2 342 42 300 13 287 123 164 "76"
"40101" "76062_001" 0 171 25 146 1 145 24 1 1 0 4 3 18 0 44 46 0 4 171 26 145 2 143 68 75 "76"
"40102" "76063_001" 0 384 72 312 4 308 58 16 4 3 7 10 44 0 70 89 0 7 384 61 323 10 313 140 173 "76"
"40103" "76064_001" 0 303 28 275 4 271 43 18 11 5 5 2 23 7 63 88 2 4 303 33 270 9 261 117 144 "76"
"40104" "76065_001" 0 293 51 242 4 238 35 8 5 3 4 10 39 10 49 71 2 2 293 49 244 4 240 93 147 "76"
"40105" "76066_001" 0 113 14 99 1 98 13 8 0 2 6 1 14 3 13 34 0 4 113 13 100 4 96 40 56 "76"
"40106" "76067_001" 0 438 79 359 2 357 56 9 6 2 19 5 55 9 69 121 2 4 438 66 372 26 346 117 229 "76"
"40107" "76068_001" 0 477 73 404 3 401 64 34 2 6 13 9 54 1 91 119 3 5 477 60 417 10 407 184 223 "76"
"40108" "76069_001" 0 816 98 718 10 708 158 26 9 9 15 6 46 4 168 248 2 17 814 73 741 36 705 313 392 "76"
"40109" "76069_002" 0 841 127 714 4 710 167 19 5 9 19 13 64 4 159 223 1 27 841 98 743 35 708 319 389 "76"
"40110" "76070_001" 0 477 67 410 14 396 52 24 8 7 11 4 75 9 96 102 0 8 477 50 427 21 406 204 202 "76"
"40111" "76071_001" 0 368 59 309 2 307 35 12 2 10 13 12 51 3 57 106 1 5 368 46 322 7 315 146 169 "76"
"40112" "76072_001" 0 388 48 340 6 334 52 22 3 5 6 7 59 11 74 89 1 5 388 46 342 19 323 148 175 "76"
"40113" "76073_001" 0 507 75 432 10 422 78 27 5 11 8 12 66 4 119 82 3 7 507 81 426 12 414 229 185 "76"
"40114" "76074_001" 0 51 6 45 0 45 4 1 0 0 0 1 14 3 2 18 0 2 51 6 45 6 39 6 33 "76"
"40115" "76075_001" 0 376 55 321 8 313 36 17 3 11 11 7 73 1 73 77 1 3 376 66 310 13 297 156 141 "76"
"40116" "76076_001" 0 167 25 142 1 141 30 12 5 1 3 7 21 0 19 38 2 3 167 22 145 5 140 63 77 "76"
"40117" "76077_001" 0 151 35 116 1 115 21 4 4 0 0 0 17 8 28 31 0 2 151 20 131 6 125 65 60 "76"
"40118" "76078_001" 0 127 8 119 2 117 11 6 2 4 4 0 8 2 34 42 0 4 128 9 119 4 115 44 71 "76"
"40119" "76079_001" 0 110 11 99 1 98 20 11 2 1 3 0 10 4 18 26 0 3 110 9 101 4 97 41 56 "76"
"40120" "76080_001" 0 320 29 291 2 289 49 15 5 5 12 7 25 3 57 104 2 5 320 25 295 12 283 114 169 "76"
"40121" "76081_001" 1 442 64 378 5 373 68 21 4 10 9 7 43 5 89 113 1 5 443 59 384 20 364 170 194 "76"
"40122" "76081_002" 1 442 64 378 5 373 68 21 4 10 9 7 43 5 89 113 1 5 443 59 384 20 364 170 194 "76"
"40123" "76082_001" 0 477 59 418 6 412 61 20 4 10 11 7 60 11 71 145 2 10 477 66 411 29 382 148 234 "76"
"40124" "76083_001" 0 81 4 77 2 75 6 7 1 1 4 1 14 1 20 19 0 1 81 3 78 2 76 43 33 "76"
"40125" "76084_001" 0 80 15 65 0 65 11 2 1 1 4 3 12 0 14 17 0 0 80 12 68 1 67 31 36 "76"
"40126" "76085_001" 0 288 32 256 5 251 31 9 2 7 5 3 32 5 58 95 1 3 288 31 257 9 248 105 143 "76"
"40127" "76086_001" 0 164 22 142 2 140 29 5 2 2 5 2 20 0 27 41 1 6 165 17 148 7 141 52 89 "76"
"40128" "76087_001" 0 386 44 342 9 333 49 20 2 5 9 2 47 11 77 106 0 5 386 43 343 14 329 142 187 "76"
"40129" "76088_001" 0 379 57 322 2 320 44 22 4 4 13 3 54 7 86 82 0 1 379 52 327 7 320 156 164 "76"
"40130" "76089_001" 0 396 55 341 7 334 46 14 4 14 19 5 43 10 80 89 0 10 396 51 345 20 325 148 177 "76"
"40131" "76090_001" 0 814 106 708 10 698 143 27 9 5 27 17 77 24 126 229 3 11 814 79 735 37 698 290 408 "76"
"40132" "76091_001" 0 140 13 127 1 126 25 6 2 1 7 4 12 1 27 41 0 0 140 15 125 3 122 52 70 "76"
"40133" "76092_001" 0 502 83 419 4 415 65 31 3 12 16 15 59 10 113 86 1 4 502 80 422 10 412 233 179 "76"
"40134" "76093_001" 0 266 33 233 1 232 35 12 2 5 15 2 38 3 42 76 0 2 266 32 234 13 221 98 123 "76"
"40135" "76094_001" 0 188 25 163 4 159 25 12 3 2 6 4 22 1 32 49 0 3 188 15 173 9 164 73 91 "76"
"40136" "76095_001" 0 1005 116 889 6 883 220 24 6 12 13 8 39 3 256 265 1 36 1005 106 899 24 875 442 433 "76"
"40137" "76095_002" 0 855 127 728 6 722 163 26 7 10 16 8 32 4 182 263 0 11 854 111 743 29 714 322 392 "76"
"40138" "76095_003" 0 809 135 674 11 663 118 37 5 15 11 15 56 2 191 203 0 10 809 124 685 28 657 337 320 "76"
"40139" "76095_004" 0 826 152 674 6 668 125 42 2 10 10 14 76 3 206 168 2 10 826 147 679 23 656 357 299 "76"
"40140" "76095_005" 0 1293 182 1111 12 1099 264 21 5 15 15 8 60 2 227 464 1 17 1293 162 1131 46 1085 417 668 "76"
"40141" "76095_006" 0 906 142 764 4 760 173 26 6 9 5 4 31 0 227 265 0 14 905 114 791 24 767 365 402 "76"
"40142" "76095_007" 0 804 166 638 8 630 117 40 6 15 11 16 78 0 151 179 2 15 804 156 648 22 626 305 321 "76"
"40143" "76096_001" 0 449 42 407 8 399 61 17 1 5 18 12 60 8 106 107 2 2 449 34 415 16 399 190 209 "76"
"40144" "76097_001" 0 78 4 74 0 74 4 2 2 0 4 2 25 4 9 22 0 0 78 2 76 0 76 24 52 "76"
"40145" "76098_001" 0 514 55 459 4 455 76 29 6 16 17 14 76 10 129 75 1 6 514 44 470 16 454 274 180 "76"
"40146" "76099_001" 0 464 41 423 5 418 78 17 6 3 12 10 50 10 79 146 1 6 464 32 432 22 410 155 255 "76"
"40147" "76100_001" 0 886 111 775 8 767 148 43 16 11 18 12 73 9 160 261 1 15 886 102 784 39 745 316 429 "76"
"40148" "76101_001" 0 1098 164 934 9 925 134 56 14 31 27 13 120 18 252 252 4 4 1098 148 950 30 920 477 443 "76"
"40149" "76101_002" 0 1228 221 1007 15 992 101 53 11 37 25 21 153 14 346 214 4 13 1228 231 997 45 952 577 375 "76"
"40150" "76103_001" 0 1128 170 958 14 944 196 50 10 14 14 16 76 3 237 317 1 10 1130 157 973 28 945 405 540 "76"
"40151" "76103_002" 0 930 163 767 13 754 156 35 5 4 16 7 60 6 147 297 2 19 930 154 776 29 747 262 485 "76"
"40152" "76103_003" 0 192 22 170 0 170 30 12 0 8 0 0 20 1 46 51 0 2 191 25 166 4 162 76 86 "76"
"40153" "76103_004" 0 1161 161 1000 8 992 260 41 8 11 25 15 68 3 273 274 2 12 1161 140 1021 48 973 462 511 "76"
"40154" "76103_005" 0 1034 113 921 7 914 251 7 5 2 21 2 28 4 182 391 0 21 1034 71 963 35 928 321 607 "76"
"40155" "76103_006" 0 855 133 722 7 715 166 41 4 19 14 8 52 4 164 233 2 8 855 126 729 36 693 307 386 "76"
"40156" "76104_001" 0 234 25 209 1 208 40 9 1 2 7 4 32 1 61 48 0 3 234 23 211 7 204 103 101 "76"
"40157" "76105_001" 0 603 95 508 11 497 86 23 6 17 9 15 74 6 103 150 2 6 603 67 536 20 516 229 287 "76"
"40158" "76106_001" 0 411 50 361 4 357 86 17 2 7 10 8 46 6 69 100 0 6 411 49 362 20 342 146 196 "76"
"40159" "76107_001" 0 168 22 146 4 142 19 12 1 5 4 2 15 3 18 59 2 2 168 22 146 9 137 43 94 "76"
"40160" "76108_001" 0 797 137 660 5 655 142 20 4 5 13 2 57 2 134 271 1 4 797 135 662 24 638 245 393 "76"
"40161" "76108_002" 0 887 158 729 1 728 147 9 6 6 12 2 30 3 82 425 0 6 887 146 741 28 713 153 560 "76"
"40162" "76108_003" 0 949 197 752 13 739 181 10 7 8 21 3 34 1 144 314 1 15 949 204 745 30 715 259 456 "76"
"40163" "76108_004" 0 716 88 628 6 622 160 9 5 4 11 2 30 0 122 263 0 16 716 89 627 27 600 214 386 "76"
"40164" "76108_005" 0 1030 167 863 7 856 182 11 7 7 20 2 54 5 144 416 0 8 1031 131 900 35 865 247 618 "76"
"40165" "76108_006" 0 821 135 686 2 684 169 10 2 9 6 1 22 5 123 329 0 8 823 114 709 27 682 223 459 "76"
"40166" "76108_007" 0 1143 204 939 4 935 224 34 8 12 20 7 57 5 259 297 0 12 1143 200 943 41 902 430 472 "76"
"40167" "76108_008" 0 1066 162 904 7 897 241 23 3 8 10 5 28 5 165 391 0 18 1066 136 930 30 900 327 573 "76"
"40168" "76108_009" 0 895 148 747 4 743 132 12 4 6 14 5 38 1 130 396 0 5 895 130 765 26 739 195 544 "76"
"40169" "76108_010" 0 863 155 708 5 703 179 22 20 6 18 5 28 1 172 238 1 13 863 136 727 29 698 316 382 "76"
"40170" "76108_011" 0 1005 156 849 3 846 209 11 7 8 12 4 45 4 188 344 1 13 1008 134 874 24 850 319 531 "76"
"40171" "76109_001" 0 140 13 127 3 124 20 2 7 1 4 0 25 2 11 47 0 5 139 10 129 8 121 36 85 "76"
"40172" "76110_001" 0 279 27 252 1 251 47 35 1 3 7 0 27 8 62 52 3 6 279 34 245 9 236 129 107 "76"
"40173" "76111_001" 0 317 43 274 3 271 72 8 4 1 5 5 13 4 59 97 0 3 317 26 291 8 283 113 170 "76"
"40174" "76112_001" 0 258 46 212 7 205 29 7 4 9 6 2 31 5 39 71 0 2 258 46 212 7 205 83 122 "76"
"40175" "76113_001" 0 237 37 200 3 197 40 9 3 4 8 1 30 1 28 70 0 3 238 21 217 8 209 75 134 "76"
"40176" "76114_001" 0 795 139 656 7 649 117 39 6 20 20 19 65 11 143 201 0 8 795 145 650 23 627 286 341 "76"
"40177" "76114_002" 0 842 181 661 18 643 88 48 8 19 20 19 97 4 162 165 2 11 842 178 664 40 624 339 285 "76"
"40178" "76114_003" 0 846 150 696 12 684 99 53 14 31 22 34 76 16 149 176 5 9 846 161 685 24 661 338 323 "76"
"40179" "76114_004" 0 1036 181 855 14 841 135 92 6 35 12 28 124 14 188 195 4 8 1036 174 862 54 808 440 368 "76"
"40180" "76114_005" 0 970 186 784 16 768 117 49 7 29 13 15 127 16 195 183 6 11 970 182 788 49 739 389 350 "76"
"40181" "76114_006" 0 934 183 751 5 746 89 64 8 33 19 28 123 16 201 160 1 4 934 166 768 31 737 433 304 "76"
"40182" "76114_007" 0 769 133 636 9 627 104 45 7 26 19 19 75 17 165 142 1 7 769 118 651 28 623 349 274 "76"
"40183" "76114_008" 0 1052 168 884 13 871 122 73 16 30 16 33 134 13 233 189 2 10 1052 164 888 37 851 498 353 "76"
"40184" "76114_009" 0 576 138 438 10 428 51 34 6 17 9 20 71 9 121 83 0 7 576 129 447 21 426 274 152 "76"
"40185" "76115_001" 0 431 44 387 7 380 64 23 4 15 18 5 61 15 50 123 0 2 431 46 385 14 371 147 224 "76"
"40186" "76116_001" 0 1247 182 1065 20 1045 242 71 8 24 37 23 108 7 193 312 5 15 1248 147 1101 56 1045 455 590 "76"
"40187" "76116_002" 0 1097 123 974 16 958 202 57 8 23 25 10 92 7 209 298 3 24 1097 109 988 52 936 420 516 "76"
"40188" "76117_001" 0 436 52 384 3 381 64 23 1 5 11 7 45 8 77 133 1 6 436 46 390 21 369 145 224 "76"
"40189" "76118_001" 0 200 33 167 2 165 24 6 2 4 7 1 28 3 44 43 0 3 200 30 170 6 164 69 95 "76"
"40190" "76119_001" 0 140 16 124 0 124 24 11 1 3 5 3 15 2 11 47 0 2 140 12 128 4 124 42 82 "76"
"40191" "76120_001" 0 314 42 272 6 266 68 17 1 4 7 7 35 7 27 88 1 4 314 37 277 16 261 77 184 "76"
"40192" "76121_001" 0 236 27 209 4 205 29 2 0 0 4 3 37 3 46 79 1 1 236 36 200 6 194 72 122 "76"
"40193" "76122_001" 0 372 66 306 4 302 45 16 3 2 15 7 50 5 56 100 2 1 372 63 309 16 293 115 178 "76"
"40194" "76123_001" 0 634 79 555 3 552 100 18 8 5 15 10 47 2 136 204 1 6 634 71 563 25 538 219 319 "76"
"40195" "76124_001" 0 283 31 252 6 246 37 15 2 5 11 3 45 6 32 85 2 3 282 30 252 12 240 75 165 "76"
"40196" "76125_001" 0 1127 188 939 14 925 142 56 5 10 27 21 104 15 187 334 3 21 1127 169 958 35 923 380 543 "76"
"40197" "76126_001" 0 194 19 175 4 171 32 9 3 0 5 3 29 3 43 41 2 1 194 15 179 5 174 84 90 "76"
"40198" "76127_001" 0 508 64 444 7 437 62 7 6 11 8 9 70 12 63 179 3 7 508 60 448 15 433 147 286 "76"
"40199" "76128_001" 0 391 38 353 5 348 59 8 11 6 4 5 69 6 88 83 2 7 391 34 357 13 344 186 158 "76"
"40200" "76129_001" 0 153 17 136 0 136 28 5 3 2 4 4 12 4 27 46 0 1 153 17 136 1 135 66 69 "76"
"40201" "76130_001" 0 199 27 172 1 171 20 13 3 2 2 0 36 6 33 56 0 0 199 22 177 8 169 67 102 "76"
"40202" "76131_001" 0 534 48 486 2 484 91 17 4 6 4 7 44 1 127 171 5 7 534 51 483 33 450 194 256 "76"
"40203" "76132_001" 0 317 43 274 6 268 42 13 5 1 7 5 46 2 63 82 1 1 317 34 283 10 273 130 143 "76"
"40204" "76133_001" 0 379 39 340 2 338 62 7 4 1 3 6 56 5 70 119 0 5 380 37 343 11 332 127 205 "76"
"40205" "76134_001" 0 233 28 205 1 204 18 6 0 6 6 4 15 7 69 66 2 5 233 17 216 6 210 107 103 "76"
"40206" "76135_001" 0 760 100 660 5 655 134 32 10 10 18 14 56 8 121 235 3 14 760 94 666 25 641 279 362 "76"
"40207" "76136_001" 0 543 69 474 9 465 65 38 8 9 4 9 61 6 135 125 0 5 543 72 471 19 452 254 198 "76"
"40208" "76137_001" 0 691 53 638 9 629 104 54 1 24 12 13 81 18 146 171 2 3 691 57 634 29 605 311 294 "76"
"40209" "76138_001" 0 254 44 210 5 205 27 14 7 4 5 7 28 2 30 73 2 6 254 33 221 6 215 85 130 "76"
"40210" "76139_001" 0 127 28 99 1 98 10 8 2 0 1 3 16 0 23 34 0 1 127 24 103 3 100 39 61 "76"
"40211" "76140_001" 0 134 27 107 2 105 13 2 5 2 1 1 17 2 30 31 0 1 134 23 111 3 108 59 49 "76"
"40212" "76141_001" 0 912 103 809 9 800 104 51 4 15 28 25 89 19 195 259 5 6 912 102 810 37 773 334 439 "76"
"40213" "76142_001" 0 365 37 328 8 320 39 18 4 3 9 6 71 4 46 113 2 5 365 46 319 20 299 103 196 "76"
"40214" "76143_001" 0 885 137 748 28 720 134 47 3 6 25 21 100 17 126 226 4 11 885 119 766 46 720 306 414 "76"
"40215" "76144_001" 0 134 9 125 0 125 18 3 0 1 8 8 19 2 28 36 0 2 134 22 112 2 110 48 62 "76"
"40216" "76145_001" 0 164 33 131 0 131 21 13 0 2 4 2 23 2 19 45 0 0 164 35 129 4 125 54 71 "76"
"40217" "76146_001" 0 964 176 788 11 777 134 25 10 7 22 13 95 19 117 316 6 13 964 147 817 33 784 247 537 "76"
"40218" "76147_001" 0 673 78 595 13 582 94 24 7 1 25 9 112 12 106 172 4 16 673 80 593 39 554 214 340 "76"
"40219" "76148_001" 0 222 36 186 8 178 30 8 4 0 14 2 24 2 23 68 1 2 222 32 190 7 183 59 124 "76"
"40220" "76149_001" 0 225 21 204 7 197 46 7 8 1 9 1 17 3 38 65 1 1 225 17 208 8 200 81 119 "76"
"40221" "76151_001" 0 223 24 199 3 196 36 9 3 6 3 2 28 2 50 55 1 1 223 25 198 8 190 100 90 "76"
"40222" "76152_001" 0 600 95 505 7 498 94 23 6 4 10 12 53 3 77 204 2 10 600 83 517 21 496 174 322 "76"
"40223" "76153_001" 0 257 27 230 1 229 50 14 1 11 1 2 31 1 37 73 3 5 257 28 229 7 222 101 121 "76"
"40224" "76154_001" 0 385 67 318 11 307 26 15 3 3 9 8 69 8 80 80 2 4 385 73 312 12 300 163 137 "76"
"40225" "76155_001" 0 251 23 228 5 223 23 24 6 9 5 4 32 19 24 75 1 1 251 18 233 11 222 100 122 "76"
"40226" "76156_001" 0 193 35 158 1 157 22 12 2 2 2 3 18 3 44 46 2 1 193 31 162 2 160 85 75 "76"
"40227" "76157_001" 0 888 171 717 10 707 111 45 8 16 19 12 78 3 227 179 0 9 892 148 744 29 715 404 311 "76"
"40228" "76157_002" 0 830 189 641 10 631 76 59 6 27 10 19 56 1 254 116 1 6 830 193 637 26 611 420 191 "76"
"40229" "76157_003" 0 650 160 490 10 480 76 33 6 10 9 8 64 7 199 61 0 7 650 160 490 15 475 336 139 "76"
"40230" "76157_004" 0 612 148 464 18 446 58 48 5 18 10 14 49 3 145 88 0 8 612 133 479 18 461 294 167 "76"
"40231" "76157_005" 0 696 105 591 14 577 113 26 3 23 12 9 69 2 189 117 2 12 696 105 591 32 559 328 231 "76"
"40232" "76157_006" 0 941 271 670 11 659 75 36 6 12 10 22 89 4 265 127 3 10 941 246 695 14 681 463 218 "76"
"40233" "76157_007" 0 924 113 811 14 797 134 42 10 22 10 18 72 0 286 188 2 13 924 102 822 34 788 454 334 "76"
"40234" "76157_008" 0 825 142 683 4 679 105 44 15 18 11 10 70 2 228 159 1 16 825 125 700 21 679 420 259 "76"
"40235" "76157_009" 0 986 255 731 16 715 88 75 15 28 12 17 97 6 263 101 2 11 986 268 718 32 686 482 204 "76"
"40236" "76157_010" 0 967 183 784 7 777 144 32 13 14 12 11 57 5 273 196 0 20 967 148 819 28 791 459 332 "76"
